# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
18.525 0.056
18.542 0.048
18.560 0.051
18.577 0.051
18.595 0.046
18.612 0.042
18.630 0.043
18.647 0.039
18.665 0.042
18.682 0.031
18.700 0.035
18.717 0.028
18.735 0.029
18.752 0.039
18.770 0.037
18.787 0.030
18.805 0.026
18.822 0.020
18.840 0.029
18.857 0.039
18.875 0.031
18.892 0.027
18.910 0.030
18.927 0.022
18.945 0.026
18.962 0.028
18.980 0.026
18.997 0.029
19.015 0.027
19.032 0.028
19.050 0.023
19.067 0.028
19.085 0.031
19.102 0.021
19.120 0.021
19.137 0.029
19.155 0.023
19.172 0.029
19.190 0.022
19.207 0.029
19.225 0.023
19.242 0.024
19.260 0.028
19.277 0.021
19.295 0.018
19.312 0.020
19.330 0.023
19.347 0.016
19.365 0.024
19.382 0.019
19.400 0.025
19.417 0.012
19.435 0.018
19.452 0.014
19.470 0.017
19.487 0.021
19.505 0.020
19.522 0.019
19.540 0.019
19.557 0.021
19.575 0.016
19.592 0.022
19.610 0.022
19.627 0.021
19.645 0.021
19.662 0.020
19.680 0.027
19.697 0.019
19.715 0.018
19.732 0.016
19.750 0.015
19.767 0.014
19.785 0.015
19.802 0.018
19.820 0.020
19.837 0.019
19.855 0.015
19.872 0.022
19.890 0.021
19.907 0.018
19.925 0.016
19.942 0.020
19.960 0.019
19.977 0.012
19.995 0.018
20.013 0.019
20.030 0.014
20.048 0.018
20.065 0.012
20.083 0.023
20.100 0.022
20.118 0.017
20.135 0.019
20.153 0.008
20.170 0.013
20.188 0.016
20.205 0.013
20.223 0.020
20.240 0.025
20.258 0.013
20.275 0.014
20.293 0.018
20.310 0.023
20.328 0.012
20.345 0.018
20.363 0.024
20.380 0.011
20.398 0.012
20.415 0.015
20.433 0.015
20.450 0.020
20.468 0.018
20.485 0.010
20.503 0.018
20.520 0.014
20.538 0.021
20.555 0.014
20.573 0.014
20.590 0.018
20.608 0.019
20.625 0.018
20.643 0.010
20.660 0.018
20.678 0.012
20.695 0.017
20.713 0.011
20.730 0.018
20.748 0.013
20.765 0.011
20.783 0.019
20.800 0.017
20.818 0.014
20.835 0.021
20.853 0.014
20.870 0.016
20.888 0.017
20.905 0.013
20.923 0.018
20.940 0.014
20.958 0.014
20.975 0.021
20.993 0.012
21.010 0.007
21.028 0.022
21.045 0.025
21.063 0.014
21.080 0.008
21.098 0.014
21.115 0.014
21.133 0.015
21.150 0.011
21.168 0.018
21.185 0.017
21.203 0.010
21.220 0.018
21.238 0.023
21.255 0.016
21.273 0.014
21.290 0.015
21.308 0.018
21.325 0.009
21.343 0.016
21.360 0.014
21.378 0.022
21.395 0.015
21.413 0.022
21.430 0.011
21.448 0.017
21.465 0.016
21.483 0.012
21.500 0.016
21.518 0.020
21.535 0.014
21.553 0.009
21.570 0.015
21.588 0.012
21.605 0.014
21.623 0.015
21.640 0.009
21.658 0.009
21.675 0.017
21.693 0.013
21.710 0.005
21.728 0.018
21.745 0.016
21.763 0.012
21.780 0.010
21.798 0.018
21.815 0.016
21.833 0.024
21.850 0.016
21.868 0.016
21.885 0.014
21.903 0.018
21.920 0.017
21.938 0.019
21.955 0.013
21.973 0.013
21.990 0.013
22.008 0.018
22.026 0.020
22.043 0.013
22.061 0.013
22.078 0.016
22.096 0.014
22.113 0.018
22.131 0.006
22.148 0.011
22.166 0.012
22.183 0.006
22.201 0.011
22.218 0.011
22.236 0.014
22.253 0.019
22.271 0.014
22.288 0.011
22.306 0.014
22.323 0.018
22.341 0.011
22.358 0.011
22.376 0.017
22.393 0.014
22.411 0.017
22.428 0.014
22.446 0.017
22.463 0.010
22.481 0.014
22.498 0.014
22.516 0.010
22.533 0.008
22.551 0.017
22.568 0.013
22.586 0.010
22.603 0.014
22.621 0.019
22.638 0.006
22.656 0.009
22.673 0.011
22.691 0.020
22.708 0.015
22.726 0.017
22.743 0.010
22.761 0.010
22.778 0.016
22.796 0.014
22.813 0.016
22.831 0.013
22.848 0.015
22.866 0.015
22.883 0.017
22.901 0.017
22.918 0.008
22.936 0.006
22.953 0.018
22.971 0.019
22.988 0.010
23.006 0.007
23.023 0.014
23.041 0.018
23.058 0.021
23.076 0.016
23.093 0.013
23.111 0.011
23.128 0.014
23.146 0.013
23.163 0.010
23.181 0.022
23.198 0.021
23.216 0.018
23.233 0.011
23.251 0.017
23.268 0.016
23.286 0.016
23.303 0.019
23.321 0.016
23.338 0.017
23.356 0.016
23.373 0.015
23.391 0.007
23.408 0.014
23.426 0.012
23.443 0.009
23.461 0.020
23.478 0.020
23.496 0.019
23.513 0.015
23.531 0.019
23.548 0.014
23.566 0.015
23.583 0.010
23.601 0.015
23.618 0.014
23.636 0.009
23.653 0.014
23.671 0.014
23.688 0.021
23.706 0.017
23.723 0.014
23.741 0.015
23.758 0.014
23.776 0.013
23.793 0.010
23.811 0.013
23.828 0.011
23.846 0.009
23.863 0.016
23.881 0.015
23.898 0.007
23.916 0.013
23.933 0.018
23.951 0.018
23.968 0.018
23.986 0.014
24.004 0.011
24.021 0.010
24.039 0.015
24.056 0.015
24.074 0.019
24.091 0.018
24.109 0.013
24.126 0.009
24.144 0.013
24.161 0.015
24.179 0.013
24.196 0.012
24.214 0.015
24.231 0.012
24.249 0.011
24.266 0.015
24.284 0.012
24.301 0.015
24.319 0.015
24.336 0.010
24.354 0.012
24.371 0.019
24.389 0.009
24.406 0.006
24.424 0.007
24.441 0.014
24.459 0.014
24.476 0.013
24.494 0.018
24.511 0.004
24.529 0.015
24.546 0.020
24.564 0.010
24.581 0.012
24.599 0.011
24.616 0.010
24.634 0.013
24.651 0.019
24.669 0.021
24.686 0.013
24.704 0.021
24.721 0.014
24.739 0.021
24.756 0.014
24.774 0.014
24.791 0.015
24.809 0.026
24.826 0.017
24.844 0.011
24.861 0.018
24.879 0.013
24.896 0.012
24.914 0.017
24.931 0.014
24.949 0.015
24.966 0.014
24.984 0.015
25.001 0.016
25.019 0.007
25.036 0.017
25.054 0.010
25.071 0.009
25.089 0.014
25.106 0.014
25.124 0.011
25.141 0.017
25.159 0.009
25.176 0.013
25.194 0.012
25.211 0.014
25.229 0.015
25.246 0.010
25.264 0.017
25.281 0.014
25.299 0.007
25.316 0.007
25.334 0.014
25.351 0.013
25.369 0.014
25.386 0.014
25.404 0.015
25.421 0.018
25.439 0.010
25.456 0.010
25.474 0.010
25.491 0.016
25.509 0.019
25.526 0.013
25.544 0.005
25.561 0.008
25.579 0.011
25.596 0.012
25.614 0.013
25.631 0.015
25.649 0.013
25.666 0.019
25.684 0.012
25.701 0.011
25.719 0.017
25.736 0.009
25.754 0.016
25.771 0.015
25.789 0.014
25.806 0.021
25.824 0.013
25.841 0.023
25.859 0.014
25.876 0.010
25.894 0.015
25.911 0.011
25.929 0.012
25.946 0.017
25.964 0.017
25.981 0.013
25.999 0.019
26.017 0.020
26.034 0.021
26.052 0.017
26.069 0.021
26.087 0.008
26.104 0.014
26.122 0.012
26.139 0.016
26.157 0.014
26.174 0.015
26.192 0.023
26.209 0.015
26.227 0.018
26.244 0.015
26.262 0.016
26.279 0.016
26.297 0.018
26.314 0.021
26.332 0.023
26.349 0.018
26.367 0.019
26.384 0.012
26.402 0.016
26.419 0.020
26.437 0.020
26.454 0.018
26.472 0.020
26.489 0.019
26.507 0.022
26.524 0.018
26.542 0.016
26.559 0.019
26.577 0.006
26.594 0.019
26.612 0.004
26.629 0.011
26.647 0.020
26.664 0.020
26.682 0.014
26.699 0.016
26.717 0.024
26.734 0.017
26.752 0.027
26.769 0.019
26.787 0.020
26.804 0.025
26.822 0.020
26.839 0.016
26.857 0.019
26.874 0.020
26.892 0.015
26.909 0.019
26.927 0.017
26.944 0.024
26.962 0.021
26.979 0.020
26.997 0.021
27.014 0.022
27.032 0.024
27.049 0.018
27.067 0.018
27.084 0.026
27.102 0.021
27.119 0.017
27.137 0.025
27.154 0.025
27.172 0.018
27.189 0.025
27.207 0.027
27.224 0.026
27.242 0.027
27.259 0.020
27.277 0.027
27.294 0.025
27.312 0.025
27.329 0.030
27.347 0.033
27.364 0.035
27.382 0.033
27.399 0.029
27.417 0.031
27.434 0.033
27.452 0.031
27.469 0.032
27.487 0.035
27.504 0.032
27.522 0.031
27.539 0.032
27.557 0.037
27.574 0.036
27.592 0.038
27.609 0.040
27.627 0.037
27.644 0.042
27.662 0.042
27.679 0.037
27.697 0.048
27.714 0.042
27.732 0.039
27.749 0.043
27.767 0.045
27.784 0.051
27.802 0.051
27.819 0.053
27.837 0.059
27.854 0.060
27.872 0.063
27.889 0.066
27.907 0.071
27.924 0.064
27.942 0.075
27.959 0.073
27.977 0.088
27.994 0.094
28.012 0.106
28.030 0.116
28.047 0.123
28.065 0.132
28.082 0.151
28.100 0.163
28.117 0.185
28.135 0.210
28.152 0.229
28.170 0.262
28.187 0.293
28.205 0.322
28.222 0.367
28.240 0.408
28.257 0.450
28.275 0.494
28.292 0.543
28.310 0.596
28.327 0.653
28.345 0.700
28.362 0.757
28.380 0.801
28.397 0.851
28.415 0.895
28.432 0.940
28.450 0.955
28.467 0.988
28.485 0.995
28.502 1.000
28.520 0.993
28.537 0.979
28.555 0.953
28.572 0.928
28.590 0.883
28.607 0.845
28.625 0.791
28.642 0.743
28.660 0.687
28.677 0.640
28.695 0.591
28.712 0.534
28.730 0.484
28.747 0.434
28.765 0.394
28.782 0.348
28.800 0.313
28.817 0.283
28.835 0.257
28.852 0.235
28.870 0.198
28.887 0.185
28.905 0.162
28.922 0.144
28.940 0.133
28.957 0.119
28.975 0.109
28.992 0.098
29.010 0.087
29.027 0.080
29.045 0.083
29.062 0.074
29.080 0.069
29.097 0.067
29.115 0.067
29.132 0.062
29.150 0.056
29.167 0.060
29.185 0.060
29.202 0.053
29.220 0.053
29.237 0.053
29.255 0.051
29.272 0.047
29.290 0.046
29.307 0.044
29.325 0.037
29.342 0.043
29.360 0.034
29.377 0.035
29.395 0.042
29.412 0.039
29.430 0.041
29.447 0.033
29.465 0.029
29.482 0.032
29.500 0.032
29.517 0.031
29.535 0.035
29.552 0.029
29.570 0.031
29.587 0.025
29.605 0.030
29.622 0.028
29.640 0.024
29.657 0.026
29.675 0.026
29.692 0.025
29.710 0.032
29.727 0.025
29.745 0.024
29.762 0.016
29.780 0.020
29.797 0.022
29.815 0.021
29.832 0.028
29.850 0.022
29.867 0.027
29.885 0.022
29.902 0.022
29.920 0.021
29.937 0.021
29.955 0.027
29.972 0.012
29.990 0.013
30.008 0.018
30.025 0.020
30.043 0.022
30.060 0.021
30.078 0.018
30.095 0.023
30.113 0.023
30.130 0.019
30.148 0.022
30.165 0.019
30.183 0.016
30.200 0.021
30.218 0.018
30.235 0.018
30.253 0.023
30.270 0.008
30.288 0.012
30.305 0.013
30.323 0.016
30.340 0.016
30.358 0.011
30.375 0.013
30.393 0.013
30.410 0.026
30.428 0.023
30.445 0.015
30.463 0.015
30.480 0.012
30.498 0.009
30.515 0.015
30.533 0.012
30.550 0.015
30.568 0.010
30.585 0.013
30.603 0.016
30.620 0.017
30.638 0.017
30.655 0.010
30.673 0.018
30.690 0.012
30.708 0.017
30.725 0.015
30.743 0.010
30.760 0.014
30.778 0.016
30.795 0.017
30.813 0.014
30.830 0.020
30.848 0.018
30.865 0.013
30.883 0.017
30.900 0.022
30.918 0.022
30.935 0.009
30.953 0.011
30.970 0.020
30.988 0.010
31.005 0.009
31.023 0.012
31.040 0.015
31.058 0.013
31.075 0.011
31.093 0.011
31.110 0.011
31.128 0.010
31.145 0.022
31.163 0.015
31.180 0.017
31.198 0.012
31.215 0.013
31.233 0.011
31.250 0.003
31.268 0.008
31.285 0.006
31.303 0.005
31.320 0.009
31.338 0.018
31.355 0.013
31.373 0.018
31.390 0.014
31.408 0.016
31.425 0.009
31.443 0.015
31.460 0.016
31.478 0.011
31.495 0.015
31.513 0.015
31.530 0.011
31.548 0.008
31.565 0.008
31.583 0.013
31.600 0.014
31.618 0.010
31.635 0.013
31.653 0.015
31.670 0.015
31.688 0.018
31.705 0.017
31.723 0.009
31.740 0.019
31.758 0.010
31.775 0.016
31.793 0.013
31.810 0.011
31.828 0.005
31.845 0.012
31.863 0.006
31.880 0.016
31.898 0.018
31.915 0.009
31.933 0.013
31.950 0.009
31.968 0.010
31.985 0.015
32.003 0.012
32.021 0.019
32.038 0.010
32.056 0.016
32.073 0.012
32.091 0.015
32.108 0.010
32.126 0.012
32.143 0.011
32.161 0.009
32.178 0.014
32.196 0.014
32.213 0.014
32.231 0.018
32.248 0.017
32.266 0.010
32.283 0.013
32.301 0.009
32.318 0.012
32.336 0.009
32.353 0.018
32.371 0.013
32.388 0.011
32.406 0.016
32.423 0.003
32.441 0.004
32.458 0.015
32.476 0.012
32.493 0.013
32.511 0.007
32.528 0.011
32.546 0.019
32.563 0.015
32.581 0.012
32.598 0.010
32.616 0.010
32.633 0.003
32.651 0.012
32.668 0.015
32.686 0.006
32.703 0.009
32.721 0.007
32.738 0.008
32.756 0.012
32.773 0.004
32.791 0.014
32.808 0.014
32.826 0.010
32.843 0.002
32.861 0.008
32.878 0.016
32.896 0.001
32.913 0.010
32.931 0.007
32.948 0.014
32.966 0.009
32.983 0.013
33.001 0.013
33.018 0.018
33.036 0.011
33.053 0.013
33.071 0.006
33.088 0.016
33.106 0.008
33.123 0.009
33.141 0.011
33.158 0.005
33.176 0.012
33.193 0.015
33.211 0.012
33.228 0.005
33.246 0.011
33.263 0.014
33.281 0.004
33.298 0.007
33.316 0.014
33.333 0.012
33.351 0.013
33.368 0.018
33.386 0.013
33.403 0.014
33.421 0.021
33.438 0.010
33.456 0.008
33.473 0.013
33.491 0.013
33.508 0.009
33.526 0.007
33.543 0.020
33.561 0.012
33.578 0.008
33.596 0.015
33.613 0.011
33.631 0.010
33.648 0.013
33.666 0.006
33.683 0.012
33.701 0.018
33.718 0.013
33.736 0.010
33.753 0.009
33.771 0.010
33.788 0.010
33.806 0.010
33.823 0.015
33.841 0.005
33.858 0.014
33.876 0.010
33.893 0.013
33.911 0.007
33.928 0.016
33.946 0.016
33.963 0.015
33.981 0.005
33.998 0.014
34.016 0.013
34.034 0.005
34.051 0.011
34.069 0.012
34.086 0.013
34.104 0.012
34.121 0.012
34.139 0.017
34.156 0.016
34.174 0.000
34.191 0.010
34.209 0.010
34.226 0.005
34.244 0.011
34.261 0.016
34.279 0.007
34.296 0.012
34.314 0.008
34.331 0.009
34.349 0.017
34.366 0.009
34.384 0.013
34.401 0.004
34.419 0.018
34.436 0.013
34.454 0.010
34.471 0.013
34.489 0.006
34.506 0.016
34.524 0.010
34.541 0.010
34.559 0.009
34.576 0.009
34.594 0.014
34.611 0.012
34.629 0.014
34.646 0.011
34.664 0.013
34.681 0.010
34.699 0.020
34.716 0.005
34.734 0.016
34.751 0.017
34.769 0.008
34.786 0.020
34.804 0.015
34.821 0.015
34.839 0.012
34.856 0.011
34.874 0.011
34.891 0.013
34.909 0.017
34.926 0.012
34.944 0.008
34.961 0.015
34.979 0.015
34.996 0.014
35.014 0.014
35.031 0.011
35.049 0.008
35.066 0.008
35.084 0.005
35.101 0.013
35.119 0.011
35.136 0.010
35.154 0.001
35.171 0.007
35.189 0.016
35.206 0.009
35.224 0.013
35.241 0.007
35.259 0.017
35.276 0.011
35.294 0.013
35.311 0.021
35.329 0.018
35.346 0.011
35.364 0.010
35.381 0.011
35.399 0.014
35.416 0.012
35.434 0.011
35.451 0.018
35.469 0.012
35.486 0.021
35.504 0.013
35.521 0.019
35.539 0.014
35.556 0.016
35.574 0.010
35.591 0.009
35.609 0.014
35.626 0.016
35.644 0.013
35.661 0.008
35.679 0.008
35.696 0.007
35.714 0.006
35.731 0.013
35.749 0.017
35.766 0.013
35.784 0.005
35.801 0.012
35.819 0.013
35.836 0.021
35.854 0.008
35.871 0.012
35.889 0.020
35.906 0.015
35.924 0.016
35.941 0.014
35.959 0.015
35.976 0.017
35.994 0.011
36.012 0.017
36.029 0.009
36.047 0.016
36.064 0.015
36.082 0.012
36.099 0.015
36.117 0.012
36.134 0.011
36.152 0.014
36.169 0.011
36.187 0.017
36.204 0.011
36.222 0.018
36.239 0.011
36.257 0.014
36.274 0.014
36.292 0.021
36.309 0.018
36.327 0.016
36.344 0.019
36.362 0.009
36.379 0.017
36.397 0.025
36.414 0.018
36.432 0.018
36.449 0.020
36.467 0.022
36.484 0.011
36.502 0.013
36.519 0.020
36.537 0.017
36.554 0.025
36.572 0.019
36.589 0.014
36.607 0.017
36.624 0.011
36.642 0.021
36.659 0.022
36.677 0.022
36.694 0.028
36.712 0.029
36.729 0.024
36.747 0.018
36.764 0.029
36.782 0.029
36.799 0.029
36.817 0.033
36.834 0.026
36.852 0.039
36.869 0.029
36.887 0.036
36.904 0.029
36.922 0.033
36.939 0.044
36.957 0.040
36.974 0.047
36.992 0.047
37.009 0.050
37.027 0.059
37.044 0.058
37.062 0.057
37.079 0.067
37.097 0.080
37.114 0.088
37.132 0.090
37.149 0.104
37.167 0.117
37.184 0.132
37.202 0.143
37.219 0.163
37.237 0.181
37.254 0.207
37.272 0.228
37.289 0.247
37.307 0.269
37.324 0.294
37.342 0.314
37.359 0.337
37.377 0.360
37.394 0.383
37.412 0.400
37.429 0.422
37.447 0.438
37.464 0.439
37.482 0.452
37.499 0.453
37.517 0.453
37.534 0.446
37.552 0.430
37.569 0.418
37.587 0.406
37.604 0.390
37.622 0.357
37.639 0.344
37.657 0.324
37.674 0.295
37.692 0.274
37.709 0.246
37.727 0.226
37.744 0.199
37.762 0.176
37.779 0.170
37.797 0.146
37.814 0.132
37.832 0.115
37.849 0.102
37.867 0.096
37.884 0.084
37.902 0.080
37.919 0.073
37.937 0.066
37.954 0.060
37.972 0.060
37.989 0.046
38.007 0.047
38.025 0.048
38.042 0.046
38.060 0.034
38.077 0.036
38.095 0.040
38.112 0.036
38.130 0.033
38.147 0.030
38.165 0.029
38.182 0.030
38.200 0.027
38.217 0.027
38.235 0.027
38.252 0.023
38.270 0.027
38.287 0.036
38.305 0.017
38.322 0.025
38.340 0.020
38.357 0.025
38.375 0.022
38.392 0.024
38.410 0.026
38.427 0.021
38.445 0.025
38.462 0.011
38.480 0.026
38.497 0.021
38.515 0.023
38.532 0.014
38.550 0.015
38.567 0.019
38.585 0.018
38.602 0.019
38.620 0.022
38.637 0.011
38.655 0.021
38.672 0.017
38.690 0.016
38.707 0.011
38.725 0.018
38.742 0.007
38.760 0.018
38.777 0.010
38.795 0.016
38.812 0.015
38.830 0.020
38.847 0.015
38.865 0.012
38.882 0.013
38.900 0.020
38.917 0.017
38.935 0.013
38.952 0.014
38.970 0.008
38.987 0.016
39.005 0.008
39.022 0.017
39.040 0.015
39.057 0.023
39.075 0.010
39.092 0.013
39.110 0.021
39.127 0.018
39.145 0.011
39.162 0.014
39.180 0.013
39.197 0.014
39.215 0.011
39.232 0.013
39.250 0.007
39.267 0.014
39.285 0.015
39.302 0.012
39.320 0.007
39.337 0.017
39.355 0.014
39.372 0.010
39.390 0.012
39.407 0.007
39.425 0.009
39.442 0.011
39.460 0.017
39.477 0.010
39.495 0.015
39.512 0.011
39.530 0.014
39.547 0.012
39.565 0.016
39.582 0.011
39.600 0.007
39.617 0.007
39.635 0.010
39.652 0.008
39.670 0.014
39.687 0.011
39.705 0.021
39.722 0.006
39.740 0.013
39.757 0.008
39.775 0.011
39.792 0.013
39.810 0.004
39.827 0.013
39.845 0.020
39.862 0.011
39.880 0.013
39.897 0.016
39.915 0.012
39.932 0.010
39.950 0.004
39.967 0.015
39.985 0.012
40.003 0.009
40.020 0.013
40.038 0.010
40.055 0.010
40.073 0.015
40.090 0.007
40.108 0.016
40.125 0.007
40.143 0.010
40.160 0.020
40.178 0.017
40.195 0.013
40.213 0.009
40.230 0.011
40.248 0.013
40.265 0.013
40.283 0.012
40.300 0.013
40.318 0.012
